trade_date,symbol,company_name,sector,direction,percent_change,reason,reason_type,confidence,evidence_urls,reason_provider,hit,pnl_pct
2026-03-25,IRCON,Ircon International Limited,Civil Construction,up,5.85,Ircon International Limited surged 5.8% after Market View. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMihwFBVV95cUxNMTVMcU95WUhhczlPTGVDTmlOamgwaGtjQzNwZnVuTjI0NlBUYUNBMWNfZ1dKMTBjeHQzODJsSW45cTd3dlo1bzhBMUJPUjl3MFIzcXZVLXJjMDJKVHU1c2JVdFVzcWw3ZDR4WFRINDU0aW90NmlKaHEzT25WTnRkdmdVeGU1ZHc?oc=5 | https://news.google.com/rss/articles/CBMizwFBVV95cUxNVURXcUh6clFEcUhES28xRTJ6c0V5UWtNa2RPMHROaW0yNjZoclFySXEwZGlsVTRZT3VZMVV6M0xPODBBMm5BN3VnaW5GMjVCTlU4Y2E0MjdTWi12bDV2VkNHNEVpc3R1S2RibGE4OTZJQ0VkSklRU0JaenYxMnYxV3FPWjBsSXdzU3dDS29RNFhyR2hldnN1TWo3VmZ4WmVIRmVDZXJzb3NJOUZqR1FWdzVvWUl0THB5QkM5eDJoc0lfRGxybjF4eFF3RXBWcTjSAdQBQVVfeXFMT1FWejdobGZtaGVGejBBaEtVZlpRVGI4TC12bmRveF9lbEhGNnpJczJGQVk4d011NW1qVUw2bDJoeGpYZVVuLXFJRFA4YjJxNENjdTR6b1EyLUYzXzdZQXBpNXNnR1FLb0JIVWNoMHN1eGJTZEZreFFpelZreW5EbU1iU3JHMklMYkVjQnUwTUpvRFdBd1diMmo4N1dIdFI4YkRVZGpkeHRkM0JldHlSd2R1U3FLU19FcEZfSkV1Z2pEYkRjWlNwMzU5cnFGZGkxcHIyRS0?oc=5,scraper,,
2026-03-25,AFFLE,Affle 3i Limited,IT Enabled Services,up,5.83,Affle 3i Limited surged 5.8% after Market View. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMifEFVX3lxTE1scHVrTnBNNGprWW5vaFBtODNTd0tCSkVQbUlxMjNBZmVmakJQbUZkeXVHV29oalhVUlVfbk5NVTRxa015LVhjY0czclV3Qi1ZWlN4Vm1OUkFzUzdpYXRNXzFyWm9odllHWm9WcTJGV1IydUdJN3Nxd1lGbDE?oc=5 | https://economictimes.indiatimes.com/markets/stocks/defence-stock-solar-industries-shows-bullish-breakout-despite-weak-markets-ruchit-jain-of-motilal-oswal/videoshow/129319108.cms,scraper,,
2026-03-25,PPLPHARMA,Piramal Pharma Limited,Pharmaceuticals,up,5.81,Piramal Pharma Limited surged 5.8% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMie0FVX3lxTE0wX29hU0k5TG9Bckd0dDBjQTNXeFZ3QjRoc2xzTXhHS0RkVC0yd2lBY0xFM1JqcnYtUjN3dHhtUS1FQjEwSFZCQW14TjFmT2RTZ1pRMjd1Q1JHamdXaXJ4WGpfaXdSaC1va2tQVEZhZTRZTUZrU3J1R3dvSQ?oc=5,scraper,,
2026-03-25,MANAPPURAM,Manappuram Finance Limited,Non Banking Financial Company (NBFC),up,5.56,Manappuram Finance Limited surged 5.6% after the charts. (Source: Economic Times Markets),General News,55,https://economictimes.indiatimes.com/markets/stocks/defence-stock-solar-industries-shows-bullish-breakout-despite-weak-markets-ruchit-jain-of-motilal-oswal/videoshow/129319108.cms | https://economictimes.indiatimes.com/markets/stocks/explained-what-usisrael-war-on-iran-means-for-indian-stocks-and-oil-prices/videoshow/128945465.cms,scraper,,
2026-03-25,SHRIRAMFIN,Shriram Finance Limited,Non Banking Financial Company (NBFC),up,5.5,Shriram Finance Limited surged 5.5% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMifkFVX3lxTE1RcXlNYjFaY3VZZkNpaGRuSFZYNU9fOFAwaEx4bXJxZnhkaGZhTmx1WkJtbHlKX00tV1VtbjBGVWt3NWc4ZnRLdDNKV1ZyZ3pEeXdZOGxrcDBCSHVpQ2o1MW1nbmlpelF0cTgtLTQ1YV9rRUtqMVlWanRIVU9Ldw?oc=5 | https://news.google.com/rss/articles/CBMi2AFBVV95cUxObGdoZzMwY2hFbkRFOE9NZkhZVHRKMkVjcmFPSlJQa3RLbGJnZVBFZEpXU1lvaVBCdzZILUJyV3l5aHpZdjhfbGZVVFNuN3hHRzhiME9zQUJpeWtxeGlIX3VfbDhFaFB3OFIya3ZucFBCMjRfVVNqNloxdGs1a2wyVE5sVE14bWo1eWdpSU56V3lSRHdSQnRLOUM1R1BVYzRzVG85aEZINFl3dUd1ZkR6QVdvUnc1X0NCMVpnMHJUWFBjOVpkajgybjktaFI1NVUteFZBS1RTcVPSAd4BQVVfeXFMUEJLNzZrOEZ3bGIxV3JwLUFSN1dkc2xSZmpKa01yZEpHT2h3Q04yYTFiSS1mNHpuUmhObzNIajBjQ1FhMUJ5TEFWc0M4QVc0MWl4SUdGYnRfLTByOWpVNjlET3BpeXJ1RXJELTFQT1UweU9kS2lCSUl0TVp1RkxXcFhQdk5kbDVCVHR4eFZxR0t1UmVrY1dGc2dHeEtyeTVQbEdiTExlT0hlZXJzbE41b3NwSzhNaG5yT1dpYTYxWEY5LWhWeXA2Y18tOEhoVDVaT1JrNGs5RkRZeGx4M09B?oc=5,scraper,,
2026-03-25,HUDCO,Housing & Urban Development Corporation Limited,Financial Institution,up,5.47,Housing & Urban Development Corporation Limited surged 5.5% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdlZ4SEhKV2VlMVluQ3BrZGRrTHhRbG12Q3lVZ3BueVhDYzhvMXp3SVdyVVNaRVdnU2NvcXBzTlZGa2EzNGlMMXRoTWJFZGdNajk0bTl3c2tXNjUyUHRpTVlKMjhVa0lreWdsNWd2WXZ6YXJXTXpVOGRzU2tjdEd6Szc0LUNqRWVqaXZZbE12VFhMMHYwQmhQTERUT19sbjBGNXBsX0V6VS0?oc=5 | https://news.google.com/rss/articles/CBMi6AFBVV95cUxQYzk1WlBhLUNodGhPTmRxa05CcU5oYTBGd2JYNGFuTWtlMEhjbVZRN1F6cGxxYi1ZcEZEMnVPazQ5b3huSUVWZ1hNZnhJdW9hUWMtVVJEUjVjWUNZaWhlejROZFQyX2ZRdzZJQy1iOUNnRThOaUNPQUpQTFNsbV85OUpLU0RSVV8tT1NlZmdvUXg1NklULXBtZEFDRTJhQXhhaUJTM3Q0bV9kN21ieGwxVGR0NGRRZjhwbW1ldkdFZmxIRzA0RmpXVXBzWkNEMEZLbnp3Q2s4cXJ4V0pjeUExakhNR2NYTV9u0gHuAUFVX3lxTE16RnY0M2NXY3J4azZjUERjbUhMaURWT0xjWHMtMk9mMjZaQkFHSkd5bmlyblV2Wk5CNlkwYWFTbXE1NWZLMUVMVnVQVUtKSjRKRHVXWDFIcDJEckFLX1JsS2x5TDBGSFFDRjRJbVlaQkVsTDNnMEk0SURpVDBrMjczNk14Qzd2SVM0b1BvcDNZcURDQmoyQVV1aHZzME9mLTFqS25wendwRnJIcTl4azlRQVkyV1IzR1lSdjAteHM1NlFwa0Rod0N5WWJGaldOT1lFUGdERFlKbnNDLUhFbHJfaW9BQ25FMmhQYkJkUnc?oc=5,scraper,,
2026-03-25,KALYANKJIL,Kalyan Jewellers India Limited,Gems Jewellery And Watches,up,5.45,Kalyan Jewellers India Limited surged 5.5% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMigwFBVV95cUxNMXUyNHBackMtaUJ3NmJWdUp4ZldjczJsdm9KT25rNm54SHRobk5ISk1Vc0FqLUtSTXpwWVpLVmpMUWNhb3NSaWxqaDdtQms1RFRwU3pqRDVGWE1fYlpNOWc5YXBJcG54dWhsOVZlUVR5aERWa0tfeFBzclhCNTVjeHlkcw?oc=5 | https://news.google.com/rss/articles/CBMi3wFBVV95cUxNTHpucUtkUjlsVVBvNmFKLU5VSVctNDRPV1RmWmhpNlQ4YzdIaDVYRjZEZ2N0Q25NQm1vMXp6aV9CWmk2V2d0czgtektKNWN2VjZLSUFpSzJIWVRjcWdsU0NPdzQta3VfVy1LZ0JRaWNwY0VRVTlCcjFwVnExQWFnbDh6bEdLR3pGSTRqdUs1THJWbWJnRlJZdnFBUms4SVZkajQxRHdZOE5PSzJtYlBCR2R4bkQ4RHBVRWJ0MVF5QWxDblNxYklsbDdFTm9TMFBqZ056bkJScXhzSl9YSTRJ0gHfAUFVX3lxTE1Mem5xS2RSOWxVUG82YUotTlVJVy00NE9XVGZaaGk2VDhjN0hoNVhGNkRnY3RDbk1CbW8xenppX0JaaTZXZ3RzOC16S0o1Y3ZWNktJQWlLMkhZVGNxZ2xTQ093NC1rdV9XLUtnQlFpY3BjRVFVOUJyMXBWcTFBYWdsOHpsR0tHekZJNGp1SzVMclZtYmdGUll2cUFSazhJVmRqNDFEd1k4Tk9LMm1iUEJHZHhuRDhEcFVFYnQxUXlBbENuU3FiSWxsN0VOb1MwUGpnTnpuQlJxeHNKX1hJNEk?oc=5,scraper,,
2026-03-25,PIIND,PI Industries Limited,Pesticides & Agrochemicals,up,5.4,PI Industries Limited surged 5.4% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMifkFVX3lxTE9zMmJXRnJSWDJGWFZ5cVlFWDZWQlZjS0NGX3lOYjllOXA1M3RTSXJOOHE4aHBKbi1pQnR3YXc2UzRyaHEzYmJTZnhodE1MSXNhSVZkZXRZaFdOR0hLYV9VM3Y1MGM4b1pNYlVLRDVrN082UXhRTk1XX0xrb0thQQ?oc=5,scraper,,
2026-03-25,KARURVYSYA,Karur Vysya Bank Limited,Private Sector Bank,up,5.25,Karur Vysya Bank Limited surged 5.2% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMidEFVX3lxTE5FcjltaTNTMEZSaS1xbW8tdTdpdDhENjJpaDNXU05BTWV0b1QwT05rM09wMVZMYTV6ZnpaV3plNV9vajYtcjZBNXY1eV9OYTRfb0x4M0VERkhNQ3FRYVhzVGNjTE12NEQ5VVo1ZTI3U2VUckN4?oc=5,scraper,,
2026-03-25,SBICARD,SBI Cards and Payment Services Limited,Non Banking Financial Company (NBFC),up,5.19,SBI Cards and Payment Services Limited surged 5.2% after global economic shifts - Moneycontrol. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPOVlza2xFNDNQWmtsdTRtZUhvMmtHZFhTOHFJQnAyTF9WaHpVbnNUVlpyXzl5TFRSY01rUFNkTndYT3RaamRCY1Blb1Mya3JTLTJOUDl4RDVGY2drV29KaGRWWERMcHBub2xvNDlnaF8xTTN4UnBoOUNoSldzS3lTN203Z1EtY0pCU2Z3Zi1UUldaT0xPeUFWVGsyMlRDejZKci11N1JhTjdoNjVYdi16M3Z5cXY5Znk4VEEza0JHNUV4SUtlQXp0REF6M25GNVdUc2xhTkk4QVItTTFvSU9zMnFWYU54Z9IB6wFBVV95cUxPWUNWMW1oVktHMEJsX3J6Ukk5SkVkWFRaVFlVZ2hVY0NjTnFMcHk5U3Utc3pBaEtTRGo5SkRDUVBZZ18xZWFudC1kbi1ZYkc4bXdnU3gyQWhieHZKeGRZZHIzU0V2NVdKMVVGc1NIQ3g2Tnp6TGpSUFpFaXBMTlp2UnBSWkMzRzhXRWxNSGdDT2xWSUNwZ3NZVXA1R21jZE55QUoyTTVvdnNMMmtCYm1JY0NnMUZQcTdoQmlMUzRlamhNNzVsd0F3M01pYUg0Y1JmbGhOajFWS2FFYS1XZW5IYXhRU2dmVzItbUd3?oc=5 | https://news.google.com/rss/articles/CBMirwFBVV95cUxQRl84ZWNEbnBRY01SMy1tWWxaZzFuWGlzdFpuQ3J5ZFlvOGVHUV81T0dFenQwM0hoV0Q0LVVuOGJYX0JYNVR4U2lKQTY5cFlUanlVYndOcFY3Y2I3QlJOZ2wyWWpZZkp6dGhqU012azg3M3NoejRWWHBXWS1RcXcxZjA4TENmSUFzNjVEODkxa1pyVkVhZTlOTXV2QWh6MHVkMTNOSkVqVFpsYmR4V1lv?oc=5,scraper,,
2026-03-26,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,Commodity Chemicals,up,8.14,Deepak Fertilizers and Petrochemicals Corporation Limited surged 8.1% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/taking-stock-market-extends-gains-nifty-above-23-300-sensex-rises-1-205-pts-13870223.html,scraper,,
2026-03-26,GODFRYPHLP,Godfrey Phillips India Limited,Cigarettes & Tobacco Products,up,7.25,Godfrey Phillips India Limited surged 7.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/taking-stock-market-extends-gains-nifty-above-23-300-sensex-rises-1-205-pts-13870223.html,scraper,,
2026-03-26,SAGILITY,SAGILITY LIMITED,IT Enabled Services,up,6.78,SAGILITY LIMITED surged 6.8% after Fractal Analytics. (Source: Economic Times Markets),General News,71,https://news.google.com/rss/articles/CBMirAJBVV95cUxPZTFqOHdINGtqSjlESkc4aXpWLXlubDBGc0JENHliUGZVS2JVelRldXg5eFlVUVg1WW9pUnZTdFg2cUxiVE12dVpVMmZET1lJREtSOFl3c1NRZks3ZERvWXg5SFVqa2F0Ui1xZ0tSQnBsMnN2WFp6aE5lNHdYa0o5MDhjSWZFc1BpUVdGZU5idk01WE9oaGRlY1pHeWp0OHp0bUYtTVAtNG9WTzh5aEVQdFhaZEo0VVdRRXI2bWE0eEo4aFpVR19UekFXdTN1ckhqc2UwTjhtVHpvNDBmcnJiOEhjaDh3VDJyMHYzd0ItQjA4ejhyRUZ4OW1FMXBQTzlPUGNKNXBvajZYRGVtWVk0UTJGQ0xJVXFaZTBDNjVRZXp3NEMydDl0eTBLNzU?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-26,AFFLE,Affle 3i Limited,IT Enabled Services,up,6.67,Affle 3i Limited surged 6.7% after Market View. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMifEFVX3lxTE1scHVrTnBNNGprWW5vaFBtODNTd0tCSkVQbUlxMjNBZmVmakJQbUZkeXVHV29oalhVUlVfbk5NVTRxa015LVhjY0czclV3Qi1ZWlN4Vm1OUkFzUzdpYXRNXzFyWm9odllHWm9WcTJGV1IydUdJN3Nxd1lGbDE?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-26,RPOWER,Reliance Power Limited,Power Generation,up,5.98,Reliance Power Limited surged 6.0% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/taking-stock-market-extends-gains-nifty-above-23-300-sensex-rises-1-205-pts-13870223.html,scraper,,
2026-03-26,SHRIRAMFIN,Shriram Finance Limited,Non Banking Financial Company (NBFC),up,5.78,Shriram Finance Limited surged 5.8% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/taking-stock-market-extends-gains-nifty-above-23-300-sensex-rises-1-205-pts-13870223.html,scraper,,
2026-03-26,MOTILALOFS,Motilal Oswal Financial Services Limited,Stockbroking & Allied,up,5.77,Motilal Oswal Financial Services Limited surged 5.8% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/taking-stock-market-extends-gains-nifty-above-23-300-sensex-rises-1-205-pts-13870223.html,scraper,,
2026-03-26,KAYNES,Kaynes Technology India Limited,Industrial Products,up,5.58,Kaynes Technology India Limited surged 5.6% after Market View. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMihAFBVV95cUxQQ0dCdXVHM0p3YzVqeDluVTM4UFMtdlhpN0VlVzkyVEhMWVhYOUJJOUhOMUhsNHhOS29hTnJIUE51VUxNeXRvaDNGeThBZ0k1elBoVHVTd01iUDdsNnB3UktlRUJyVW9UZk9wRjF6aXJSbEo4eGNSUC1FR3gzcFhTQ05Eako?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-26,KPIL,Kalpataru Projects International Limited,Civil Construction,up,5.46,Kalpataru Projects International Limited surged 5.5% after Market View. (Source: Moneycontrol),Order/Contract,71,https://news.google.com/rss/articles/CBMieEFVX3lxTFBFTkxRa2pPb1hXMFY5bW5SeGhqUk1mWGlpbXNJemFXekVzQ1JsRVlGU2c3SlhjZFhHMWhVbGNLODJQQ2xIZ19mdzJBdEE5dExyTzBfVVlhSWhybmFjZjctLUlsNVYtN0k5cGxkSi0zNDBDU0pzb1lPYQ?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-26,KALYANKJIL,Kalyan Jewellers India Limited,Gems Jewellery And Watches,up,5.41,Kalyan Jewellers India Limited surged 5.4% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/taking-stock-market-extends-gains-nifty-above-23-300-sensex-rises-1-205-pts-13870223.html,scraper,,
2026-03-26,WOCKPHARMA,Wockhardt Limited,Pharmaceuticals,up,5.37,Wockhardt Limited surged 5.4% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/taking-stock-market-extends-gains-nifty-above-23-300-sensex-rises-1-205-pts-13870223.html,scraper,,
2026-03-26,VOLTAS,Voltas Limited,Household Appliances,up,5.3,Voltas Limited surged 5.3% after Market View. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMidEFVX3lxTE1uUWxYRUpwY0JISUNpcFVJUGEzcHF5cWgzTHp4WUNFcUxvZS10TVg2M2dhVTRIalRQci1rbHdLZGtSWXBVTU1IT1dzTV9zT0V1TDZuQU84NVd2Q2U1cTFybDRQMXJHQXhvdTV3ZF9pTnAyQWNi?oc=5 | https://news.google.com/rss/articles/CBMi3wFBVV95cUxNOFBkdEVvLVgwaTJRY0xsLWZTd0RFeVU1NzBldUFJVjZMb2ZhSGc1YWhka3Mwb2ZpS2hlelpmdHFZWDhtU2gzODlBVS1iN3RhXzRiMXpvUGc5dkg3WkVTdlZyemZjekRqS3c4dFhfNzdnalcxa0xlbUJ3TVVWZVFVTWZvcDlkNUJNSi1iTEp6WGRUWEJMaEhHTEJyQ18zU21rUG5yT015Z2VPN1FWTkNySlJ1TGo4NlJaeVptZG83Sm1HNlA4TnkxNTMxdEwzSlc2ZTlLT1U4T19fRXVHOUo40gHkAUFVX3lxTE5KNHVvbnEzekRyczJJSjZ5eFRIYmY5ZHd3aXAtMmdLeWpiMXZtUTg4aGpJb3JkZUFnZF91LWFqN1R3TXRMWWFxS1MyeUhKcXF6bW5jTkxrcVBIbV82cjJ5ZjFyclhhc1UtSENNN1FuZExCMFJrRlZQXzd2UTNoYkJSRG0xZndseUZvWFRiQkRlMDJjR0pheWJXR0ttY1ZUWE9rVWY0emlFQTBfc3ZkUzVGemVmd0tUWmZNeGNCb0Y2VFphdG9oUXU5RDhYX19hR3l6Sk8yX2k5WGJpZUhSQWczRFNXeA?oc=5,scraper,,
2026-03-26,PIIND,PI Industries Limited,Pesticides & Agrochemicals,up,5.26,PI Industries Limited surged 5.3% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/stocks/taking-stock-market-extends-gains-nifty-above-23-300-sensex-rises-1-205-pts-13870223.html,scraper,,
2026-03-27,RPOWER,Reliance Power Limited,Power Generation,down,-5.73,Reliance Power Limited declined 5.7% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/indigo-asian-paints-eternal-other-crude-sensitive-stocks-fall-up-to-3-as-brent-crude-stays-above-100-13872184.html,scraper,,
2026-03-27,GODFRYPHLP,Godfrey Phillips India Limited,Cigarettes & Tobacco Products,down,-5.48,Godfrey Phillips India Limited declined 5.5% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/indigo-asian-paints-eternal-other-crude-sensitive-stocks-fall-up-to-3-as-brent-crude-stays-above-100-13872184.html,scraper,,
2026-03-27,FIRSTCRY,Brainbees Solutions Limited,E-Retail/ E-Commerce,down,-5.28,Brainbees Solutions Limited declined 5.3% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/indigo-asian-paints-eternal-other-crude-sensitive-stocks-fall-up-to-3-as-brent-crude-stays-above-100-13872184.html,scraper,,
2026-03-27,FSL,Firstsource Solutions Limited,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),down,-5.06,Firstsource Solutions Limited declined 5.1% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/indigo-asian-paints-eternal-other-crude-sensitive-stocks-fall-up-to-3-as-brent-crude-stays-above-100-13872184.html,scraper,,
2026-03-30,SAIL,Steel Authority of India Limited,Iron & Steel,up,5.91,Steel Authority of India Limited surged 5.9% after war chaos - Moneycontrol. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMi2AFBVV95cUxORUM3SnpqUXFIS3JLNVMxZ2d1bEdVRDRsaHd4WllCR0dMdG1aMVl5dzJfak55a2VVVGd3TnM4d1BsOGNLVHVxV2NSTjV4UnA0WXhzeS1fYnRycXR4QVFBSDk1NEVLODQxVFpRbTV1Q2hBVkMyMllkZXVHZUh5cmY2WVdiZVlFVGxTRFJLaU5Palo4Xy1WMkUzZ1l4QjNEdzJpS3BSZnFQcy1pandMRjdramQxOXhPaVpWOUlBTGRjTVAxb2NwTXhLYzJZX0Z0d2F5SFl5TTdiVW_SAd4BQVVfeXFMT3dvTnFGVzJCeS1vejQ1RTRrak9XVjcxVm5TV0JqY1kwVGJYUEVITzg2SEo0eFBfX2libkNaR3V4U09BUXdCeFp0TTl5M0ZpQWtzM2FNWDRqdEgyeFl3YXBRNmxUMG5vS0NuVU92NVpjUTZuWnFYT0pUYWg1VFYtTG9iTkFLN3FOTEFlY2d3dEo3MU1WSlE2azViVjkyMllUeW9fQWswcENxaVdVMGhFZDNNVTJHMV9jMXZmckV3Umt0bHRjazlwUTBFdWtfel9qMTdOSkRlMWJCZUtfM2ZB?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-30,TMCV,Tata Motors Limited,Commercial Vehicles,down,-8.33,Tata Motors Limited declined 8.3% after Market View. (Source: Moneycontrol),Negative Momentum,71,https://news.google.com/rss/articles/CBMic0FVX3lxTE1tLWtKbG5iN3RtOXN2U2NxY3ZqZTNUUDNENlVmY2xaT1hVby01QzhpNTdRV2IxVTRNNXFkVXhtM3k0UlVGMzJ6Z3ZGekJ0Y1VPZjNTa3owTktKOW51b3JQbkN2YUJqNEJIT25jN1hHb0UzRDQ?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-30,BRIGADE,Brigade Enterprises Limited,Residential Commercial Projects,down,-6.55,Brigade Enterprises Limited declined 6.5% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-30-03-2026-liveblog-13873899.html,scraper,,
2026-03-30,CUB,City Union Bank Limited,Private Sector Bank,down,-6.09,City Union Bank Limited declined 6.1% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-30-03-2026-liveblog-13873899.html,scraper,,
2026-03-30,GROWW,Billionbrains Garage Ventures Limited,Stockbroking & Allied,down,-6.02,Billionbrains Garage Ventures Limited declined 6.0% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-30-03-2026-liveblog-13873899.html,scraper,,
2026-03-30,LGEINDIA,LG Electronics India Limited,Household Appliances,down,-5.87,LG Electronics India Limited declined 5.9% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-30-03-2026-liveblog-13873899.html,scraper,,
2026-03-30,HINDCOPPER,Hindustan Copper Limited,Copper,down,-5.46,Hindustan Copper Limited declined 5.5% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-30-03-2026-liveblog-13873899.html,scraper,,
